PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,686586,CENCOSUD_121077438_CPP_MADUREZ,0,9/24/2022 0:10,9/24/2022 0:10,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,686669,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,9/24/2022 0:29,9/24/2022 0:29,10,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,690552,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,0,9/27/2022 0:03,9/27/2022 0:03,10,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,483745,LA_POLAR_219031306_CPP_MADUREZ,0,3/22/2022 9:21,3/22/2022 9:21,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,426619,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,1/29/2022 19:11,1/29/2022 19:11,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,557616,SCOTIABANK_218041233_CPP-MADUREZ-ODM,0,6/1/2022 19:18,6/1/2022 19:18,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,776559,SCOTIABANK_118087294_CPP-MADUREZ-ODM,0,12/15/2022 0:38,12/15/2022 0:38,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041201_CPP,509558,SCOTIABANK_218041201_CPP_MADUREZ,0,4/6/2022 19:14,4/6/2022 19:14,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,495652,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,3/28/2022 20:54,3/28/2022 20:54,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,448637,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,2/17/2022 19:24,2/17/2022 19:24,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,433630,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,2/4/2022 19:11,2/4/2022 19:11,3,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,792699,RIPLEY_219041310_CPP-MADUREZ-ODM,0,12/29/2022 1:02,12/29/2022 1:02,16,0
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,793579,CORPBANCA_217041152_CPP-MADUREZ-ODM,0,12/30/2022 0:15,12/30/2022 0:15,18,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,480659,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,3/17/2022 12:59,3/17/2022 12:59,3,0
JOB,Close For Maturity [ODM],CORPBANCA_220061390_CPP,477593,CORPBANCA_220061390_CPP-MADUREZ-ODM,0,3/15/2022 19:09,3/15/2022 19:10,4,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,581563,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,6/24/2022 19:26,6/24/2022 19:27,11,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,759608,RIPLEY_117037160_CPP-MADUREZ-ODM,0,12/5/2022 4:25,12/5/2022 4:25,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,481587,SCOTIABANK_121107446_CPP_MADUREZ,0,3/18/2022 0:02,3/18/2022 0:02,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,555561,SCOTIABANK_121107448_CPP_MADUREZ,0,5/30/2022 23:58,5/30/2022 23:58,4,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,765560,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,12/8/2022 0:18,12/8/2022 0:18,23,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,467557,CENCOSUD_218071252_CPP_MADUREZ,0,3/8/2022 19:09,3/8/2022 19:09,9,0
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,446569,CORPBANCA_218011170_CPP-MADUREZ-ODM,0,2/16/2022 19:19,2/17/2022 14:06,67628,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,523625,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,5/2/2022 19:15,5/2/2022 19:15,4,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,492820,LA_POLAR_219031306_CPP_MADUREZ,0,3/26/2022 19:12,3/26/2022 19:12,4,0
JOB,Renew Policy,SCOTIABANK_112123072_CPP,667559,SCOTIABANK_112123072_CPP_RENOVACION_LEGACY,889,9/10/2022 17:20,9/10/2022 17:24,281,3.16
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,483592,SCOTIABANK_218041199_CPP-MADUREZ-ODM,1,3/18/2022 19:17,3/18/2022 19:17,5,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,425567,SCOTIABANK_218041218_CPP-MADUREZ-ODM,7,1/28/2022 14:27,1/28/2022 14:27,16,0.44
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,436635,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,3,2/7/2022 19:03,2/7/2022 19:03,8,0.38
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,461591,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,2,3/3/2022 19:01,3/3/2022 19:01,7,0.29
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,449589,CENCOSUD_120117394_CPP_MADUREZ,1,2/18/2022 19:06,2/18/2022 19:06,9,0.11
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,639675,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,8,8/14/2022 21:30,8/14/2022 21:30,7,1.14
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,440575,CORPBANCA_220041400_CPP-MADUREZ-ODM,21,2/10/2022 19:10,2/10/2022 19:10,8,2.63
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,407608,SCOTIABANK_218041196_CPP-MADUREZ-ODM,5,1/12/2022 19:16,1/12/2022 19:16,4,1.25
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,422708,CORPBANCA_217041152_CPP-MADUREZ-ODM,1,1/26/2022 19:09,1/26/2022 19:09,14,0.07
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,418577,CENCOSUD_121077439_CPP_MADUREZ,64,1/21/2022 19:03,1/21/2022 19:03,9,7.11
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,419594,PRESTO_113124236_CPP-MADUREZ-ODM,1,1/22/2022 19:08,1/22/2022 19:08,3,0.33
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,740570,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,14,11/14/2022 9:56,11/14/2022 9:57,20,0.7
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,560597,CORPBANCA_215101059_CPP-MADUREZ-ODM,2,6/3/2022 19:11,6/3/2022 19:11,11,0.18
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,547595,CORPBANCA_120117388_CPP_MADUREZ,3,5/27/2022 0:06,5/27/2022 0:06,5,0.6
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,541684,CORPBANCA_120117388_CPP_MADUREZ,1,5/20/2022 23:54,5/20/2022 23:54,5,0.2
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,530679,CORPBANCA_215101059_CPP-MADUREZ-ODM,2,5/9/2022 14:32,5/9/2022 14:32,5,0.4
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,532577,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,55,5/13/2022 9:22,5/13/2022 9:22,38,1.45
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,521644,CENCOSUD_120117395_CPP_MADUREZ,10,4/30/2022 19:40,4/30/2022 19:40,12,0.83
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,521648,CENCOSUD_215071015_CPP-MADUREZ-ODM,152,4/30/2022 19:40,4/30/2022 19:42,77,1.97
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,743692,CORPBANCA_218011171_CPP-MADUREZ-ODM,37,11/20/2022 20:32,11/20/2022 20:35,213,0.17
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,740841,CENCOSUD_121077439_CPP_MADUREZ,8,11/16/2022 0:11,11/16/2022 0:11,22,0.36
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,533563,CORPBANCA_115106694_CPP-MADUREZ-ODM,22,5/13/2022 10:32,5/13/2022 10:32,14,1.57
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,543616,SCOTIABANK_218041196_CPP-MADUREZ-ODM,7,5/21/2022 23:58,5/21/2022 23:58,5,1.4
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,768685,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,12/11/2022 0:44,12/11/2022 0:44,11,0
JOB,Close For Maturity [ODM],CORPBANCA_220061390_CPP,589741,CORPBANCA_220061390_CPP-MADUREZ-ODM,0,7/3/2022 19:15,7/3/2022 19:15,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,485680,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,3/22/2022 13:26,3/22/2022 13:26,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,736620,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,11/9/2022 0:36,11/9/2022 0:36,15,0
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,626597,FORUM_117117218_CPP-MADUREZ-ODM,652,7/29/2022 14:44,7/29/2022 14:54,613,1.06
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,692591,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,9/28/2022 0:20,9/28/2022 0:21,10,0
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,521564,CORPBANCA_217041152_CPP-MADUREZ-ODM,0,4/30/2022 19:31,4/30/2022 19:31,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220111435_CPP,789560,SCOTIABANK_220111435_CPP_MADUREZ,0,12/26/2022 0:02,12/26/2022 0:02,26,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,674715,RIPLEY_121107464_CPP_MADUREZ,0,9/18/2022 11:38,9/18/2022 11:38,7,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,403577,CENCOSUD_221101522_CPP_MADUREZ,0,1/8/2022 19:03,1/8/2022 19:03,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,589786,SCOTIABANK_218041229_CPP-MADUREZ-ODM,0,7/3/2022 19:23,7/3/2022 19:23,10,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,697609,RIPLEY_121107463_CPP_MADUREZ,0,9/30/2022 0:51,9/30/2022 0:51,30,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,753567,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,11/30/2022 0:04,11/30/2022 0:04,12,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,717106,RIPLEY_219041310_CPP-MADUREZ-ODM,0,10/18/2022 0:24,10/18/2022 0:24,9,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,582613,FORUM_115106684_CPP-MADUREZ-ODM,0,6/27/2022 19:16,6/27/2022 19:16,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,401765,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,1/6/2022 19:09,1/6/2022 19:09,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,777630,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,12/16/2022 0:27,12/16/2022 0:28,11,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,581698,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,6/27/2022 19:34,6/27/2022 19:34,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011553_CPP,656109,SCOTIABANK_222011553_CPP_MADUREZ,0,9/5/2022 11:06,9/5/2022 11:06,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,448875,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,2/18/2022 19:14,2/18/2022 19:14,3,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,617890,RIPLEY_117037160_CPP-MADUREZ-ODM,0,7/24/2022 19:18,7/24/2022 19:18,6,0
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,436558,CORPBANCA_220041400_CPP-MADUREZ-ODM,0,2/6/2022 19:08,2/6/2022 19:08,3,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,656115,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,0,9/5/2022 11:07,9/5/2022 11:07,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,563634,SCOTIABANK_220101422_CPP_MADUREZ,0,6/5/2022 20:06,6/5/2022 20:06,5,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,690581,CENCOSUD_221101520_CPP_MADUREZ,0,9/27/2022 0:11,9/27/2022 0:11,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,545620,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,5/24/2022 23:57,5/24/2022 23:57,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,522629,SCOTIABANK_121107448_CPP_MADUREZ,0,4/30/2022 19:55,4/30/2022 19:55,5,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,440561,CORPBANCA_121107450_CPP_MADUREZ,0,2/10/2022 19:08,2/10/2022 19:09,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,740745,CORPBANCA_121107450_CPP_MADUREZ,0,11/15/2022 0:19,11/15/2022 0:19,10,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,773561,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,12/14/2022 0:03,12/14/2022 0:03,21,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,748552,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,11/26/2022 0:13,11/26/2022 0:13,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,765604,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,12/8/2022 0:30,12/8/2022 0:30,16,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,746741,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,11/23/2022 0:16,11/23/2022 0:17,23,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,728041,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,11/2/2022 0:33,11/2/2022 0:33,14,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,397580,FORUM_115106684_CPP-MADUREZ-ODM,0,1/1/2022 19:06,1/1/2022 19:06,7,0
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,495595,CORPBANCA_121107451_CPP_MADUREZ,0,3/28/2022 20:47,3/28/2022 20:47,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,664573,CORPBANCA_121107449_CPP_MADUREZ,0,9/7/2022 18:17,9/7/2022 18:17,8,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,751571,BANCO_ESTADO_116016786_MADUREZ,0,11/29/2022 0:05,11/29/2022 0:05,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,456761,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,2/27/2022 19:21,2/27/2022 19:21,3,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,560583,CENCOSUD_221101520_CPP_MADUREZ,0,6/3/2022 19:09,6/3/2022 19:09,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,767610,SCOTIABANK_120117398_CPP_MADUREZ,0,12/9/2022 9:43,12/9/2022 9:43,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,782658,SCOTIABANK_120027370_CPP-MADUREZ-ODM,0,12/20/2022 0:36,12/20/2022 0:36,15,0
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,687636,FORUM_220111437_CPP-MADUREZ-ODM,0,9/26/2022 0:19,9/26/2022 0:20,9,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,632571,CORPBANCA_121107449_CPP_MADUREZ,0,8/8/2022 15:03,8/8/2022 15:03,7,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,457601,RIPLEY_221101537_CPP_MADUREZ,0,3/1/2022 19:31,3/1/2022 19:31,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,749679,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,11/28/2022 0:34,11/28/2022 0:34,11,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,716950,CORPBANCA_121107450_CPP_MADUREZ,0,10/17/2022 0:17,10/17/2022 0:17,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,695578,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,9/29/2022 0:23,9/29/2022 0:24,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,462678,SCOTIABANK_121107448_CPP_MADUREZ,0,3/5/2022 20:01,3/5/2022 20:02,3,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,413574,FORUM_21607118_CPP-MADUREZ-ODM,0,1/17/2022 19:07,1/17/2022 19:07,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,554572,CORPBANCA_215101059_CPP-MADUREZ-ODM,0,5/30/2022 23:54,5/30/2022 23:54,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041236_CPP,641704,SCOTIABANK_218041236_CPP-MADUREZ-ODM,0,8/17/2022 22:14,8/17/2022 22:14,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,581603,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,6/24/2022 19:34,6/24/2022 19:34,5,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,432563,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,2/3/2022 19:08,2/3/2022 19:08,3,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,711596,CENCOSUD_221101522_CPP_MADUREZ,0,10/12/2022 0:10,10/12/2022 0:10,11,0
JOB,Close For Maturity [ODM],CORPBANCA_220061390_CPP,422716,CORPBANCA_220061390_CPP-MADUREZ-ODM,0,1/26/2022 19:10,1/26/2022 19:10,5,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,492823,RIPLEY_121107463_CPP_MADUREZ,0,3/26/2022 19:13,3/26/2022 19:13,5,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,792646,CENCOSUD_221101520_CPP_MADUREZ,0,12/29/2022 0:45,12/29/2022 0:45,23,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,562578,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,6/4/2022 19:20,6/4/2022 19:20,6,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,449063,RIPLEY_121107464_CPP_MADUREZ,0,2/20/2022 19:29,2/20/2022 19:29,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,790680,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,12/27/2022 0:25,12/27/2022 0:25,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,617682,SCOTIABANK_218041199_CPP-MADUREZ-ODM,0,7/22/2022 19:19,7/22/2022 19:19,6,0
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,510174,CENCOSUD_120117393_CPP_MADUREZ,0,4/14/2022 15:18,4/14/2022 15:18,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,578913,SCOTIABANK_220101422_CPP_MADUREZ,0,6/22/2022 19:26,6/22/2022 19:27,5,0
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,653586,CORPBANCA_215101060_CPP-MADUREZ-ODM,0,9/2/2022 22:26,9/2/2022 22:26,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,408627,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,1/13/2022 19:08,1/13/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,468567,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,3/8/2022 19:17,3/8/2022 19:17,4,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,410679,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,1/16/2022 19:00,1/16/2022 19:00,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,402607,SCOTIABANK_120117398_CPP_MADUREZ,0,1/7/2022 19:08,1/7/2022 19:08,2,0
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,716563,CORPBANCA_220041400_CPP-MADUREZ-ODM,0,10/15/2022 0:15,10/15/2022 0:16,11,0
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,427595,CORPBANCA_215101061_CPP-MADUREZ-ODM,0,1/30/2022 19:07,1/30/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,648604,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,8/25/2022 18:49,8/25/2022 18:49,7,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124259_CPP,509913,BANCO_RIPLEY_113124259_CPP-MADUREZ-ODM,0,4/12/2022 9:32,4/12/2022 9:32,1,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,761576,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,12/6/2022 0:33,12/6/2022 0:33,23,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,539588,SCOTIABANK_121107446_CPP_MADUREZ,0,5/18/2022 0:01,5/18/2022 0:01,5,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,512600,CENCOSUD_218071251_CPP-MADUREZ,0,4/11/2022 19:35,4/11/2022 19:35,4,0
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,564554,CORPBANCA_218011170_CPP-MADUREZ-ODM,0,6/6/2022 19:09,6/6/2022 19:09,6,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,461726,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,3/4/2022 19:02,3/4/2022 19:02,10,0
JOB,Renew Policy,CCAF_ANDES_21311716_CPP,591563,CCAF_ANDES_21311716_CPP_REN,0,7/2/2022 14:35,7/2/2022 17:35,10806,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,565566,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,6/6/2022 19:17,6/6/2022 19:17,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,462611,SCOTIABANK_218041212_CPP-MADUREZ,0,3/4/2022 19:18,3/4/2022 19:18,4,0
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,640744,CORPBANCA_215101060_CPP-MADUREZ-ODM,0,8/16/2022 18:06,8/16/2022 18:07,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,495799,SCOTIABANK_220101422_CPP_MADUREZ,0,3/30/2022 19:13,3/30/2022 19:13,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,456625,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,2/26/2022 19:23,2/26/2022 19:23,4,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,758723,RIPLEY_219041310_CPP-MADUREZ-ODM,0,12/4/2022 0:34,12/4/2022 0:34,21,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,550557,RIPLEY_121107463_CPP_MADUREZ,0,5/27/2022 23:57,5/27/2022 23:57,5,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,632557,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,8/8/2022 15:01,8/8/2022 15:01,6,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,721620,CORPBANCA_121107450_CPP_MADUREZ,0,10/25/2022 0:18,10/25/2022 0:18,9,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,709592,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,10/10/2022 23:48,10/10/2022 23:48,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,441619,SCOTIABANK_218041226_CPP-MADUREZ-ODM,7,2/11/2022 19:15,2/11/2022 19:15,6,1.17
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,449060,PRESTO_113124236_CPP-MADUREZ-ODM,22,2/20/2022 19:29,2/20/2022 19:29,18,1.22
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,509944,CORPBANCA_121107451_CPP_MADUREZ,2,4/12/2022 10:03,4/12/2022 10:03,7,0.29
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,406553,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,6,1/11/2022 19:13,1/11/2022 19:13,4,1.5
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,411617,CENCOSUD_116046937_CPP-MADUREZ-ODM,13,1/15/2022 19:12,1/15/2022 19:12,5,2.6
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,640626,PRESTO_113124236_CPP-MADUREZ-ODM,4,8/15/2022 18:06,8/15/2022 18:07,6,0.67
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,429551,FORUM_117117218_CPP-MADUREZ-ODM,192,2/2/2022 15:38,2/2/2022 15:39,37,5.19
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,495684,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,10,3/30/2022 19:00,3/30/2022 19:00,19,0.53
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,509929,CENCOSUD_217041154_CPP-MADUREZ-ODM,64,4/12/2022 9:48,4/12/2022 9:49,73,0.88
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,440571,CORPBANCA_218011171_CPP-MADUREZ-ODM,33,2/10/2022 19:09,2/10/2022 19:10,6,5.5
JOB,Close For Maturity [ODM],FORUM_218111256_CPP,441582,FORUM_218111256_CPP-MADUREZ-ODM,6,2/11/2022 19:12,2/11/2022 19:12,4,1.5
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,629715,CENCOSUD_116046937_CPP-MADUREZ-ODM,5,8/5/2022 19:58,8/5/2022 19:59,12,0.42
JOB,Renew Policy [ODM],BBVA_117117233_CPP,575943,BBVA_117117233_CPP_RENOVACION,20,6/20/2022 18:31,6/20/2022 18:31,33,0.61
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,522561,CORPBANCA_116036887_CPP-MADUREZ-ODM,13,4/30/2022 19:43,4/30/2022 19:43,13,1
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,543569,CORPBANCA_116036889_CPP-MADUREZ-ODM,1,5/21/2022 23:54,5/21/2022 23:54,11,0.09
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,626698,CORPBANCA_115106748_CPP-MADUREZ-ODM,1,8/1/2022 18:13,8/1/2022 18:13,8,0.13
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,629622,CENCOSUD_121077437_CPP_MADUREZ,3,8/4/2022 20:23,8/4/2022 20:23,8,0.38
