PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,CARDIF GENERICOS,273392,1,1,SMALL,6/10/2022 12:09,6/10/2022 12:09,10,0:00:11,11,0.09,100
CARGA UPLOAD,SCOTIABANK-CODENSA,273393,176,176,SMALL,6/10/2022 12:07,6/10/2022 12:07,10,0:00:28,28,6.28,100
CARGA UPLOAD,TUYA - VGD,273394,1416,1416,MEDIUM,6/10/2022 12:14,6/10/2022 12:15,10,0:01:37,97,14.59,100
CARGA UPLOAD,TUYA - VGD,273395,90548,90548,LARGE,6/13/2022 8:31,6/13/2022 10:16,13,1:45:47,6347,14.26,100
CARGA UPLOAD,BANCO AGRICOLA,273396,2268,2246,MEDIUM,6/10/2022 12:32,6/10/2022 12:43,10,0:10:59,659,3.4,99.03
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273397,21,20,SMALL,6/13/2022 7:23,6/13/2022 7:23,13,0:00:14,14,1.42,95.24
CARGA UPLOAD,BANCO AGRICOLA,273398,3178,3178,MEDIUM,6/10/2022 12:45,6/10/2022 12:53,10,0:08:38,518,6.13,100
CARGA UPLOAD,BANCO AGRICOLA,273399,55688,55429,LARGE,6/11/2022 8:26,6/11/2022 9:35,11,1:08:49,4129,13.42,99.53
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273402,37,36,SMALL,6/10/2022 12:47,6/10/2022 12:47,10,0:00:40,40,0.9,97.3
CARGA UPLOAD,ALKOSTO,273403,1,1,SMALL,6/13/2022 16:10,6/13/2022 16:10,13,0:00:15,15,0.06,100
CARGA UPLOAD,PRODUCTOS EXITO,273405,1,1,SMALL,6/13/2022 16:13,6/13/2022 16:13,13,0:00:12,12,0.08,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,273408,98,80,SMALL,6/13/2022 10:30,6/13/2022 10:30,13,0:00:13,13,6.15,81.63
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,273409,21,14,SMALL,6/10/2022 13:41,6/10/2022 13:41,10,0:00:41,41,0.34,66.67
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273410,694,694,SMALL,6/13/2022 9:59,6/13/2022 10:08,13,0:09:54,594,1.16,100
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273412,176,169,SMALL,6/13/2022 10:34,6/13/2022 10:34,13,0:00:22,22,7.68,96.02
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,273416,49,38,SMALL,6/13/2022 7:11,6/13/2022 7:11,13,0:00:22,22,1.72,77.55
CARGA UPLOAD,POPULAR-RIPLEY,273417,1,1,SMALL,6/13/2022 12:53,6/13/2022 12:53,13,0:00:14,14,0.07,100
CARGA UPLOAD,LEONISA UNICO UNICO,273418,16,16,SMALL,6/13/2022 7:58,6/13/2022 7:58,13,0:00:13,13,1.23,100
CARGA UPLOAD,PRODUCTOS EXITO,273419,104,90,SMALL,6/13/2022 17:27,6/13/2022 17:27,13,0:00:18,18,5,86.54
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273420,874,874,SMALL,6/10/2022 13:40,6/10/2022 13:41,10,0:00:56,56,15.6,100
CARGA UPLOAD,ALKOSTO,273421,16,16,SMALL,6/13/2022 16:12,6/13/2022 16:13,13,0:00:14,14,1.14,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273422,49,48,SMALL,6/13/2022 10:12,6/13/2022 10:15,13,0:02:27,147,0.32,97.96
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273423,435,427,SMALL,6/13/2022 11:54,6/13/2022 12:04,13,0:10:12,612,0.69,98.16
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273424,15,15,SMALL,6/10/2022 13:42,6/10/2022 13:42,10,0:00:13,13,1.15,100
CARGA UPLOAD,CARDIF GENERICOS,273425,1,1,SMALL,6/10/2022 13:38,6/10/2022 13:38,10,0:00:06,6,0.16,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273426,94,62,SMALL,6/13/2022 10:38,6/13/2022 10:38,13,0:00:18,18,3.44,65.96
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273427,421,177,SMALL,6/13/2022 12:29,6/13/2022 12:36,13,0:06:48,408,0.43,42.04
CARGA UPLOAD,PRODUCTOS EXITO,273430,4,4,SMALL,6/13/2022 16:13,6/13/2022 16:14,13,0:01:09,69,0.05,100
CARGA UPLOAD,ALKOSTO,273432,2775,74,MEDIUM,6/13/2022 16:10,6/13/2022 16:10,13,0:00:43,43,1.72,2.67
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273433,3,3,SMALL,6/13/2022 8:07,6/13/2022 8:07,13,0:00:01,1,3,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273434,3,3,SMALL,6/13/2022 8:23,6/13/2022 8:23,13,0:00:12,12,0.24,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273435,4,4,SMALL,6/13/2022 8:27,6/13/2022 8:27,13,0:00:13,13,0.3,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273436,4,4,SMALL,6/13/2022 8:29,6/13/2022 8:30,13,0:00:12,12,0.33,100
CARGA UPLOAD,BANCO AGRICOLA,273437,46549,46428,LARGE,6/11/2022 7:54,6/11/2022 8:24,11,0:30:23,1823,25.46,99.74
CARGA UPLOAD,BANCO AGRICOLA,273438,26490,26355,LARGE,6/11/2022 9:57,6/11/2022 10:14,11,0:16:30,990,26.62,99.49
CARGA UPLOAD,BANCO AGRICOLA,273441,6265,6261,MEDIUM,6/11/2022 9:40,6/11/2022 9:44,11,0:03:50,230,27.22,99.94
CARGA UPLOAD,BANCO AGRICOLA,273442,7582,7581,MEDIUM,6/11/2022 9:45,6/11/2022 9:55,11,0:09:23,563,13.46,99.99
CARGA UPLOAD,BANCO AGRICOLA,273443,25148,25018,LARGE,6/13/2022 18:53,6/13/2022 19:03,13,0:09:53,593,42.18,99.48
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273445,199,181,SMALL,6/13/2022 7:18,6/13/2022 7:18,13,0:00:25,25,7.24,90.95
CARGA UPLOAD,SCOTABANK - COLOMBIA,273446,4,4,SMALL,6/13/2022 7:07,6/13/2022 7:08,13,0:00:18,18,0.22,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273451,4,3,SMALL,6/13/2022 7:14,6/13/2022 7:14,13,0:00:12,12,0.24,75
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273452,57,56,SMALL,6/13/2022 10:14,6/13/2022 10:17,13,0:02:47,167,0.33,98.25
CARGA UPLOAD,SCOTABANK - COLOMBIA,273453,2,1,SMALL,6/13/2022 7:14,6/13/2022 7:14,13,0:00:12,12,0.08,50
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273454,13,13,SMALL,6/13/2022 8:34,6/13/2022 8:35,13,0:00:45,45,0.28,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273457,2,2,SMALL,6/13/2022 7:17,6/13/2022 7:17,13,0:00:14,14,0.14,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,273459,135,51,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:18,18,2.83,37.78
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,273462,75,74,SMALL,6/13/2022 10:54,6/13/2022 10:55,13,0:01:23,83,0.89,98.67
CARGA UPLOAD,LEONISA UNICO UNICO,273463,3,3,SMALL,6/13/2022 7:59,6/13/2022 7:59,13,0:00:06,6,0.5,100
CARGA UPLOAD,TMK BANCO AV VILLAS 700,273464,29,26,SMALL,6/13/2022 9:38,6/13/2022 9:39,13,0:01:23,83,0.31,89.66
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273465,710,710,SMALL,6/13/2022 10:01,6/13/2022 10:12,13,0:10:28,628,1.13,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,273466,186,186,SMALL,6/13/2022 9:43,6/13/2022 9:52,13,0:08:55,535,0.34,100
CARGA UPLOAD,AV BANCO POPULAR,273467,311,305,SMALL,6/13/2022 10:26,6/13/2022 10:28,13,0:01:42,102,2.99,98.07
CARGA UPLOAD,CARDIF GENERICOS,273470,2964,1452,MEDIUM,6/13/2022 16:41,6/13/2022 16:44,13,0:03:00,180,8.06,48.99
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,273471,95,95,SMALL,6/13/2022 10:25,6/13/2022 10:25,13,0:00:05,5,19,100
CARGA UPLOAD,FINANCIERA COOMEVA,273473,93,93,SMALL,6/13/2022 7:48,6/13/2022 7:48,13,0:00:16,16,5.81,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,273474,45,43,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:36,36,1.19,95.56
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,273475,9,8,SMALL,6/13/2022 7:26,6/13/2022 7:27,13,0:00:16,16,0.5,88.89
CARGA UPLOAD,SCOTABANK - COLOMBIA,273476,1,1,SMALL,6/13/2022 7:20,6/13/2022 7:21,13,0:00:09,9,0.11,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273477,103,68,SMALL,6/13/2022 7:47,6/13/2022 7:47,13,0:00:18,18,3.77,66.02
CARGA UPLOAD,AV VILLAS TMK 710 711,273478,50,49,SMALL,6/13/2022 9:38,6/13/2022 10:09,13,0:30:47,1847,0.02,98
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273479,2989,463,MEDIUM,6/13/2022 14:31,6/13/2022 14:32,13,0:01:16,76,6.09,15.49
CARGA UPLOAD,BANCO AGRICOLA,273480,24119,24000,LARGE,6/14/2022 18:17,6/14/2022 18:26,14,0:09:48,588,40.81,99.51
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273483,159,151,SMALL,6/13/2022 10:36,6/13/2022 10:36,13,0:00:14,14,10.78,94.97
CARGA UPLOAD,BANCO AGRICOLA,273485,14439,14412,LARGE,6/14/2022 19:41,6/14/2022 19:47,14,0:05:50,350,41.17,99.81
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,273487,28,28,SMALL,6/13/2022 9:16,6/13/2022 9:16,13,0:00:36,36,0.77,100
CARGA UPLOAD,LEONISA UNICO UNICO,273489,7,7,SMALL,6/13/2022 8:00,6/13/2022 8:00,13,0:00:12,12,0.58,100
CARGA UPLOAD,BANCO AGRICOLA,273490,11046,11018,LARGE,6/14/2022 18:02,6/14/2022 18:07,14,0:04:46,286,38.52,99.75
CARGA UPLOAD,BOGOTA FASE 1,273492,599,589,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:20,20,29.45,98.33
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273493,254,253,SMALL,6/13/2022 8:34,6/13/2022 8:42,13,0:07:44,464,0.54,99.61
CARGA UPLOAD,AV VILLAS - PRIMA MENSUAL,273494,905,5,SMALL,6/21/2022 17:36,6/21/2022 17:37,21,0:00:32,32,0.15,0.55
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273497,414,411,SMALL,6/13/2022 12:03,6/13/2022 12:14,13,0:10:40,640,0.64,99.28
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273498,353,113,SMALL,6/13/2022 12:35,6/13/2022 12:40,13,0:05:09,309,0.36,32.01
CARGA UPLOAD,LEONISA UNICO UNICO,273499,7,7,SMALL,6/13/2022 8:04,6/13/2022 8:04,13,0:00:14,14,0.5,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,273500,85,78,SMALL,6/13/2022 10:31,6/13/2022 10:31,13,0:00:06,6,13,91.76
CARGA UPLOAD,LEONISA UNICO UNICO,273501,2,2,SMALL,6/13/2022 8:04,6/13/2022 8:04,13,0:00:00,0,2,100
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,273503,1,1,SMALL,6/13/2022 7:47,6/13/2022 7:47,13,0:00:13,13,0.07,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273505,91,60,SMALL,6/13/2022 10:39,6/13/2022 10:40,13,0:00:22,22,2.72,65.93
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273506,254,254,SMALL,6/17/2022 13:48,6/17/2022 13:50,17,0:02:23,143,1.77,100
CARGA UPLOAD,AV VILLAS HALL,273508,469,459,SMALL,6/13/2022 9:38,6/13/2022 9:52,13,0:13:52,832,0.55,97.87
CARGA UPLOAD,CARDIF GENERICOS,273509,2,1,SMALL,6/13/2022 7:47,6/13/2022 7:48,13,0:00:16,16,0.06,50
CARGA UPLOAD,FINANCIERA COOMEVA,273510,56,56,SMALL,6/13/2022 11:06,6/13/2022 11:07,13,0:01:21,81,0.69,100
CARGA UPLOAD,LEONISA UNICO UNICO,273513,8,8,SMALL,6/13/2022 8:04,6/13/2022 8:04,13,0:00:02,2,4,100
CARGA UPLOAD,LEONISA UNICO UNICO,273514,2,2,SMALL,6/13/2022 8:04,6/13/2022 8:04,13,0:00:11,11,0.18,100
CARGA UPLOAD,LEONISA UNICO UNICO,273515,3,3,SMALL,6/13/2022 8:05,6/13/2022 8:05,13,0:00:00,0,3,100
CARGA UPLOAD,BANCO AGRICOLA,273516,11690,11688,LARGE,6/14/2022 18:07,6/14/2022 18:16,14,0:09:25,565,20.68,99.98
CARGA UPLOAD,BOGOTA_MODULAR,273517,136,127,SMALL,6/13/2022 9:57,6/13/2022 10:07,13,0:10:53,653,0.19,93.38
CARGA UPLOAD,BANCO AGRICOLA,273518,15023,15021,LARGE,6/14/2022 19:47,6/14/2022 19:59,14,0:11:39,699,21.48,99.99
CARGA UPLOAD,BANCO OCCIDENTE LEASING,273520,79654,27688,LARGE,6/13/2022 18:03,6/13/2022 18:53,13,0:49:53,2993,9.25,34.76
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273521,212,199,SMALL,6/13/2022 7:20,6/13/2022 7:20,13,0:00:19,19,10.47,93.87
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273523,223,218,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:14,14,15.57,97.76
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273524,53,34,SMALL,6/13/2022 10:40,6/13/2022 10:40,13,0:00:08,8,4.25,64.15
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273525,12,12,SMALL,6/13/2022 8:34,6/13/2022 8:52,13,0:18:14,1094,0.01,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273528,1,1,SMALL,6/13/2022 7:22,6/13/2022 7:22,13,0:00:04,4,0.25,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273530,1,1,SMALL,6/13/2022 7:22,6/13/2022 7:22,13,0:00:01,1,1,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273532,956,925,SMALL,6/13/2022 7:25,6/13/2022 7:26,13,0:01:24,84,11.01,96.76
CARGA UPLOAD,LEONISA UNICO UNICO,273533,3,3,SMALL,6/13/2022 8:05,6/13/2022 8:05,13,0:00:01,1,3,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273534,2,2,SMALL,6/13/2022 7:23,6/13/2022 7:23,13,0:00:00,0,2,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273536,419,419,SMALL,6/17/2022 13:48,6/17/2022 13:56,17,0:08:25,505,0.82,100
CARGA UPLOAD,LEONISA UNICO UNICO,273537,1,1,SMALL,6/13/2022 8:05,6/13/2022 8:05,13,0:00:12,12,0.08,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273539,167,159,SMALL,6/13/2022 12:09,6/13/2022 12:18,13,0:08:02,482,0.32,95.21
CARGA UPLOAD,AV VILLAS TMK 710 711,273540,75,70,SMALL,6/13/2022 9:38,6/13/2022 9:46,13,0:08:01,481,0.14,93.33
CARGA UPLOAD,LEONISA UNICO UNICO,273541,2,2,SMALL,6/13/2022 8:05,6/13/2022 8:05,13,0:00:00,0,2,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,273542,3,3,SMALL,6/13/2022 10:27,6/13/2022 10:27,13,0:00:55,55,0.05,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273543,260,260,SMALL,6/17/2022 13:48,6/17/2022 14:03,17,0:14:57,897,0.28,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273544,3637,597,MEDIUM,6/13/2022 14:33,6/13/2022 14:35,13,0:01:48,108,5.52,16.41
CARGA UPLOAD,SCOTABANK - COLOMBIA,273546,1,1,SMALL,6/13/2022 7:24,6/13/2022 7:24,13,0:00:11,11,0.09,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273547,131,121,SMALL,6/13/2022 7:20,6/13/2022 7:20,13,0:00:28,28,4.32,92.37
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273548,595,589,SMALL,6/13/2022 9:59,6/13/2022 10:17,13,0:17:08,1028,0.57,98.99
CARGA UPLOAD,LEONISA UNICO UNICO,273549,1,1,SMALL,6/13/2022 8:05,6/13/2022 8:05,13,0:00:00,0,1,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273551,228,62,SMALL,6/13/2022 12:38,6/13/2022 12:43,13,0:05:20,320,0.19,27.19
CARGA UPLOAD,LEONISA UNICO UNICO,273552,7,7,SMALL,6/13/2022 8:06,6/13/2022 8:06,13,0:00:12,12,0.58,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,273553,18,18,SMALL,6/13/2022 10:28,6/13/2022 10:28,13,0:00:30,30,0.6,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,273554,157,147,SMALL,6/13/2022 9:46,6/13/2022 9:53,13,0:07:14,434,0.33,93.63
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273555,31,29,SMALL,6/13/2022 10:16,6/13/2022 10:17,13,0:00:56,56,0.51,93.55
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,273556,14,14,SMALL,6/13/2022 9:26,6/13/2022 9:26,13,0:00:28,28,0.5,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273557,1,1,SMALL,6/13/2022 8:34,6/13/2022 8:34,13,0:00:16,16,0.06,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273558,55,55,SMALL,6/13/2022 8:34,6/13/2022 8:36,13,0:01:51,111,0.49,100
CARGA UPLOAD,LEONISA UNICO UNICO,273559,7,7,SMALL,6/13/2022 8:06,6/13/2022 8:06,13,0:00:02,2,3.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,273560,8,8,SMALL,6/13/2022 8:06,6/13/2022 8:06,13,0:00:12,12,0.66,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,273561,173,172,SMALL,6/13/2022 9:53,6/13/2022 9:58,13,0:05:10,310,0.55,99.42
CARGA UPLOAD,AV VILLAS HALL,273562,134,129,SMALL,6/13/2022 9:38,6/13/2022 9:56,13,0:18:09,1089,0.11,96.27
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,273563,55,54,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:06,6,9,98.18
CARGA UPLOAD,LEONISA UNICO UNICO,273565,1,1,SMALL,6/13/2022 8:06,6/13/2022 8:06,13,0:00:00,0,1,100
CARGA UPLOAD,BOGOTA_MODULAR,273567,15,14,SMALL,6/13/2022 9:57,6/13/2022 9:59,13,0:02:00,120,0.11,93.33
CARGA UPLOAD,LEONISA UNICO UNICO,273568,1,1,SMALL,6/13/2022 8:07,6/13/2022 8:07,13,0:00:00,0,1,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,273570,79,79,SMALL,6/13/2022 9:53,6/13/2022 9:56,13,0:03:11,191,0.41,100
CARGA UPLOAD,AV BANCO POPULAR,273573,44,25,SMALL,6/13/2022 10:26,6/13/2022 10:26,13,0:00:22,22,1.13,56.82
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273575,25,25,SMALL,6/13/2022 7:12,6/13/2022 7:12,13,0:00:15,15,1.66,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,273577,563,562,SMALL,6/13/2022 8:40,6/13/2022 8:51,13,0:10:42,642,0.87,99.82
CARGA UPLOAD,BANCO POPULAR TMK,273578,17,15,SMALL,6/13/2022 10:26,6/13/2022 10:26,13,0:00:22,22,0.68,88.24
CARGA UPLOAD,MEFIA,273580,457,457,SMALL,6/24/2022 15:27,6/24/2022 15:28,24,0:00:17,17,26.88,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,273582,25,8,SMALL,6/13/2022 10:03,6/13/2022 10:09,13,0:05:26,326,0.02,32
CARGA UPLOAD,CARDIF GENERICOS,273583,1,1,SMALL,6/13/2022 8:30,6/13/2022 8:30,13,0:00:01,1,1,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273585,4,4,SMALL,6/14/2022 7:32,6/14/2022 7:32,14,0:00:14,14,0.28,100
CARGA UPLOAD,BRILLA -CARIBE,273587,177,177,SMALL,6/13/2022 9:15,6/13/2022 9:16,13,0:01:17,77,2.29,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273588,2,2,SMALL,6/13/2022 10:21,6/13/2022 10:21,13,0:00:10,10,0.19,100
CARGA UPLOAD,BRILLA -CARIBE,273589,101,101,SMALL,6/13/2022 9:08,6/13/2022 9:09,13,0:01:08,68,1.48,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273590,6,6,SMALL,6/13/2022 9:14,6/13/2022 9:14,13,0:00:38,38,0.15,100
CARGA UPLOAD,CARDIF GENERICOS,273591,80,80,SMALL,6/13/2022 17:31,6/13/2022 17:31,13,0:00:15,15,5.33,100
CARGA UPLOAD,BOGOTA FASE 1,273592,85,79,SMALL,6/13/2022 9:20,6/13/2022 9:22,13,0:01:50,110,0.71,92.94
CARGA UPLOAD,BANCO POPULAR TMK,273593,1,1,SMALL,6/13/2022 10:26,6/13/2022 10:27,13,0:00:56,56,0.01,100
CARGA UPLOAD,BANCO POPULAR TMK,273594,19,16,SMALL,6/13/2022 10:26,6/13/2022 10:28,13,0:01:42,102,0.15,84.21
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,273596,47,39,SMALL,6/13/2022 10:32,6/13/2022 10:32,13,0:00:09,9,4.33,82.98
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273597,96,94,SMALL,6/13/2022 10:37,6/13/2022 10:37,13,0:00:17,17,5.52,97.92
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273599,1,1,SMALL,6/13/2022 10:21,6/13/2022 10:21,13,0:00:13,13,0.07,100
CARGA UPLOAD,LEONISA UNICO UNICO,273600,5,5,SMALL,6/13/2022 15:07,6/13/2022 15:08,13,0:00:13,13,0.38,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273601,33,30,SMALL,6/13/2022 10:40,6/13/2022 10:41,13,0:00:13,13,2.3,90.91
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273602,4,4,SMALL,6/13/2022 10:43,6/13/2022 10:43,13,0:00:12,12,0.33,100
CARGA UPLOAD,CARDIF GENERICOS,273603,2,2,SMALL,6/13/2022 10:05,6/13/2022 10:06,13,0:00:57,57,0.03,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273604,1,1,SMALL,6/13/2022 10:22,6/13/2022 10:22,13,0:00:02,2,0.5,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273605,87,86,SMALL,6/13/2022 10:44,6/13/2022 10:45,13,0:00:35,35,2.45,98.85
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273606,2,2,SMALL,6/13/2022 10:47,6/13/2022 10:47,13,0:00:12,12,0.16,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273607,16,16,SMALL,6/13/2022 10:29,6/13/2022 10:30,13,0:00:15,15,1.06,100
CARGA UPLOAD,RIPLEY,273608,4,4,SMALL,6/13/2022 10:20,6/13/2022 10:20,13,0:00:15,15,0.26,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273611,792,792,SMALL,6/13/2022 10:27,6/13/2022 10:28,13,0:01:16,76,10.42,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273612,2,2,SMALL,6/13/2022 10:47,6/13/2022 10:48,13,0:00:19,19,0.1,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273614,32,32,SMALL,6/13/2022 10:54,6/13/2022 10:55,13,0:01:02,62,0.51,100
CARGA UPLOAD,BOGOTA - MIGRACION,273616,30,25,SMALL,6/13/2022 11:35,6/13/2022 11:36,13,0:01:32,92,0.27,83.33
CARGA UPLOAD,BOGOTA - MIGRACION,273617,20,18,SMALL,6/13/2022 11:35,6/13/2022 11:36,13,0:00:48,48,0.37,90
CARGA UPLOAD,BANCO OCCIDENTE LEASING,273618,52,35,SMALL,6/14/2022 11:10,6/14/2022 11:36,14,0:26:45,1605,0.02,67.31
CARGA UPLOAD,CARDIF GENERICOS,273625,1,1,SMALL,6/13/2022 11:26,6/13/2022 11:27,13,0:00:55,55,0.01,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,273629,18,18,SMALL,6/13/2022 12:05,6/13/2022 12:14,13,0:08:38,518,0.03,100
CARGA UPLOAD,ALKOSTO,273631,87,87,SMALL,6/13/2022 16:10,6/13/2022 16:11,13,0:00:58,58,1.5,100
CARGA UPLOAD,PRODUCTOS EXITO,273632,3,3,SMALL,6/13/2022 16:13,6/13/2022 16:14,13,0:00:59,59,0.05,100
CARGA UPLOAD,PRODUCTOS EXITO,273633,336,334,SMALL,6/13/2022 16:13,6/13/2022 16:15,13,0:01:37,97,3.44,99.4
CARGA UPLOAD,JURISCOOP,273635,374,71,SMALL,6/14/2022 13:09,6/14/2022 13:10,14,0:01:06,66,1.07,18.98
CARGA UPLOAD,ALKOSTO,273636,4,4,SMALL,6/13/2022 16:10,6/13/2022 16:10,13,0:00:16,16,0.25,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273638,1,1,SMALL,6/13/2022 18:01,6/13/2022 18:01,13,0:00:27,27,0.03,100
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273641,466,466,SMALL,6/13/2022 15:06,6/13/2022 15:06,13,0:00:28,28,16.64,100
CARGA UPLOAD,LEONISA UNICO UNICO,273642,6,6,SMALL,6/13/2022 15:08,6/13/2022 15:08,13,0:00:04,4,1.5,100
CARGA UPLOAD,POPULAR-RIPLEY,273644,1,1,SMALL,6/15/2022 12:48,6/15/2022 12:48,15,0:00:12,12,0.08,100
CARGA UPLOAD,LEONISA UNICO UNICO,273645,2,2,SMALL,6/13/2022 15:11,6/13/2022 15:11,13,0:00:11,11,0.18,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273646,5039,468,MEDIUM,6/13/2022 14:54,6/13/2022 14:56,13,0:01:32,92,5.08,9.29
CARGA UPLOAD,FINANCIERA OH SA PERU,273647,653,257,SMALL,6/13/2022 14:56,6/13/2022 14:56,13,0:00:27,27,9.51,39.36
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,273648,1539,1537,MEDIUM,6/13/2022 18:02,6/13/2022 18:02,13,0:00:38,38,40.44,99.87
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,273652,60,48,SMALL,6/13/2022 15:44,6/13/2022 15:44,13,0:00:38,38,1.26,80
