PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,CP025,CoppelSaleVale,200346,5674,1K < 10K,8/9/2022 13:39,8/9/2022 13:55,9,2,0:15:42,942,6.02
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,200347,18,< 1K,8/9/2022 10:17,8/9/2022 10:18,9,2,0:00:34,34,0.49
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,200348,49,< 1K,8/9/2022 9:58,8/9/2022 9:59,9,2,0:01:03,63,0.76
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,200349,70,< 1K,8/9/2022 14:13,8/9/2022 14:14,9,2,0:01:18,78,0.88
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,200540,13,< 1K,8/9/2022 14:13,8/9/2022 14:14,9,2,0:00:54,54,0.22
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,200541,71,< 1K,8/9/2022 14:12,8/9/2022 14:12,9,2,0:00:56,56,1.25
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,200542,14,< 1K,8/9/2022 14:12,8/9/2022 14:12,9,2,0:00:31,31,0.41
CARGA BATCHMODULE,TV001,ToyotaVida_2019,200545,989,< 1K,8/9/2022 11:00,8/9/2022 11:02,9,2,0:01:58,118,8.37
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,200549,723,< 1K,8/9/2022 11:48,8/9/2022 11:49,9,2,0:01:02,62,11.64
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,200742,103,< 1K,8/9/2022 11:33,8/9/2022 11:35,9,2,0:01:38,98,1.04
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,200744,3602,1K < 10K,8/9/2022 13:41,8/9/2022 13:54,9,2,0:13:15,795,4.52
CARGA BATCHMODULE,SBNS,ScotiabankNominas,200748,588,< 1K,8/9/2022 17:09,8/9/2022 17:10,9,2,0:00:38,38,15.44
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,200749,8,< 1K,8/9/2022 17:29,8/9/2022 17:29,9,2,0:00:17,17,0.41
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,200940,9,< 1K,8/10/2022 8:00,8/10/2022 8:01,10,2,0:00:54,54,0.14
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,200942,20,< 1K,8/10/2022 10:39,8/10/2022 10:40,10,2,0:00:30,30,0.63
CARGA BATCHMODULE,01CLAIM,,200944,83,< 1K,8/10/2022 10:15,8/10/2022 11:04,10,2,0:49:01,2941,0.02
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,200945,56,< 1K,8/10/2022 12:26,8/10/2022 12:27,10,2,0:01:23,83,0.66
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,200946,248208,> 10K,8/11/2022 9:01,8/11/2022 10:04,11,2,1:03:40,3820,64.97
CARGA BATCHMODULE,TV001,ToyotaVida_2019,200947,440,< 1K,8/10/2022 11:16,8/10/2022 11:19,10,2,0:02:37,157,2.79
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,200948,174,< 1K,8/10/2022 11:19,8/10/2022 11:47,10,2,0:28:08,1688,0.1
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,200949,94,< 1K,8/11/2022 12:53,8/11/2022 12:55,11,2,0:01:22,82,1.13
CARGA BATCHMODULE,01CLAIM,,200950,83,< 1K,8/10/2022 11:16,8/10/2022 11:29,10,2,0:13:11,791,0.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,200951,201,< 1K,8/10/2022 11:44,8/10/2022 11:47,10,2,0:03:03,183,1.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,200952,202,< 1K,8/10/2022 11:53,8/10/2022 11:56,10,2,0:03:42,222,0.9
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,200953,323,< 1K,8/10/2022 11:53,8/10/2022 11:57,10,2,0:03:34,214,1.5
CARGA BATCHMODULE,AD004,HyundaiGap,200954,215,< 1K,8/10/2022 11:58,8/10/2022 12:00,10,2,0:01:22,82,2.6
CARGA BATCHMODULE,01CLAIM,,200955,96,< 1K,8/10/2022 12:33,8/10/2022 14:10,10,2,1:36:51,5811,0.01
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,200957,37,< 1K,8/10/2022 20:43,8/10/2022 20:44,10,2,0:01:33,93,0.38
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,200958,8,< 1K,8/10/2022 20:43,8/10/2022 20:44,10,2,0:01:22,82,0.08
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,200959,43,< 1K,8/10/2022 20:43,8/10/2022 20:44,10,2,0:01:18,78,0.53
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,200960,7,< 1K,8/10/2022 20:43,8/10/2022 20:44,10,2,0:00:56,56,0.1
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,201140,9,< 1K,8/11/2022 8:01,8/11/2022 8:02,11,2,0:01:17,77,0.1
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,201143,32,< 1K,8/11/2022 9:38,8/11/2022 9:39,11,2,0:00:56,56,0.55
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,201144,2,< 1K,8/11/2022 8:59,8/11/2022 8:59,11,2,0:00:17,17,0.05
CARGA BATCHMODULE,SBNS,ScotiabankNominas,201145,607,< 1K,8/11/2022 9:20,8/11/2022 9:21,11,2,0:00:58,58,10.44
CARGA BATCHMODULE,STPY01,ScotiabankPYME,201146,1578,1K < 10K,8/11/2022 10:17,8/11/2022 10:19,11,2,0:01:55,115,13.71
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,201149,98,< 1K,8/11/2022 11:00,8/11/2022 11:02,11,2,0:01:52,112,0.86
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,201340,5,< 1K,8/11/2022 10:56,8/11/2022 10:56,11,2,0:00:12,12,0.33
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,201342,48,< 1K,8/11/2022 12:16,8/11/2022 12:21,11,2,0:04:49,289,0.16
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,201344,2,< 1K,8/11/2022 11:33,8/11/2022 11:33,11,2,0:00:21,21,0.04
CARGA BATCHMODULE,SCS002,ScotiabankSalud,201345,220,< 1K,8/11/2022 12:15,8/11/2022 12:21,11,2,0:06:05,365,0.6
CARGA BATCHMODULE,SCS002,ScotiabankSalud,201346,1277,1K < 10K,8/11/2022 12:46,8/11/2022 13:04,11,2,0:18:19,1099,1.16
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,201349,2,< 1K,8/11/2022 14:03,8/11/2022 14:03,11,2,0:00:01,1,1
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,201350,459,< 1K,8/11/2022 17:57,8/12/2022 8:47,11,2,14:49:56,53396,0
CARGA BATCHMODULE,01CLAIM,,201351,114,< 1K,8/11/2022 16:57,8/11/2022 18:41,11,2,1:43:44,6224,0.01
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,201353,44128,> 10K,8/12/2022 8:50,8/12/2022 9:24,12,2,0:34:01,2041,21.62
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,201353,44128,> 10K,8/12/2022 8:50,8/12/2022 9:24,12,2,0:34:02,2042,21.6
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,201356,6341,1K < 10K,8/12/2022 8:40,8/12/2022 8:43,12,2,0:03:42,222,28.55
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,201356,6341,1K < 10K,8/12/2022 8:40,8/12/2022 8:43,12,2,0:03:40,220,28.81
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,201357,2650,1K < 10K,8/12/2022 8:34,8/12/2022 8:36,12,2,0:02:35,155,17.09
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,201540,7,< 1K,8/12/2022 8:10,8/12/2022 8:12,12,2,0:01:40,100,0.06
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,201542,24,< 1K,8/12/2022 9:26,8/12/2022 9:27,12,2,0:00:32,32,0.71
CARGA BATCHMODULE,SCS002,ScotiabankSalud,201543,211,< 1K,8/12/2022 10:40,8/12/2022 10:44,12,2,0:03:18,198,1.06
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,201544,46,< 1K,8/12/2022 9:30,8/12/2022 9:31,12,2,0:00:43,43,1.04
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,201545,11,< 1K,8/12/2022 9:35,8/12/2022 9:35,12,2,0:00:24,24,0.41
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,201546,39,< 1K,8/12/2022 9:36,8/12/2022 9:37,12,2,0:00:45,45,0.84
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,201547,5,< 1K,8/12/2022 9:38,8/12/2022 9:38,12,2,0:00:25,25,0.15
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,201740,102,< 1K,8/12/2022 11:13,8/12/2022 11:14,12,2,0:01:21,81,1.24
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,201741,26,< 1K,8/12/2022 11:20,8/12/2022 11:20,12,2,0:00:33,33,0.75
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,201742,9,< 1K,8/12/2022 11:21,8/12/2022 11:21,12,2,0:00:24,24,0.33
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,201743,30,< 1K,8/12/2022 11:22,8/12/2022 11:23,12,2,0:00:30,30,0.96
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,201744,9,< 1K,8/12/2022 11:24,8/12/2022 11:24,12,2,0:00:16,16,0.5
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,201746,56,< 1K,8/12/2022 11:43,8/12/2022 11:43,12,2,0:00:28,28,1.96
CARGA BATCHMODULE,SBIMSS001,CreditoFamiliarVidaPensionadosCF,201748,15921,> 10K,8/22/2022 15:19,8/22/2022 19:30,22,4,4:11:15,15075,1.05
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,201940,44128,> 10K,8/12/2022 13:09,8/12/2022 13:33,12,2,0:24:08,1448,30.47
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,201941,100818,> 10K,8/15/2022 9:39,8/15/2022 10:30,15,3,0:50:46,3046,33.09
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,201941,100818,> 10K,8/15/2022 9:40,8/15/2022 10:30,15,3,0:50:17,3017,33.41
CARGA BATCHMODULE,SHODA01,ScotiaHogar,201941,100818,> 10K,8/15/2022 9:39,8/15/2022 10:30,15,3,0:50:52,3052,33.03
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,201941,100818,> 10K,8/15/2022 9:40,8/15/2022 10:30,15,3,0:50:19,3019,33.39
CARGA BATCHMODULE,SCS002,ScotiabankSalud,201945,223,< 1K,8/15/2022 20:57,8/15/2022 21:00,15,3,0:02:48,168,1.32
CARGA BATCHMODULE,SCS002,ScotiabankSalud,201949,14,< 1K,8/15/2022 21:01,8/15/2022 21:02,15,3,0:00:36,36,0.36
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,202143,7,< 1K,8/15/2022 8:40,8/15/2022 8:41,15,3,0:00:52,52,0.11
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,202144,24,< 1K,8/15/2022 10:18,8/15/2022 10:19,15,3,0:00:45,45,0.51
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,202145,50,< 1K,8/15/2022 10:31,8/15/2022 10:32,15,3,0:00:41,41,1.19
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,202146,97,< 1K,8/15/2022 10:45,8/15/2022 10:46,15,3,0:01:18,78,1.23
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,202147,40,< 1K,8/15/2022 14:33,8/15/2022 14:47,15,3,0:13:38,818,0.04
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,202148,8,< 1K,8/15/2022 14:34,8/15/2022 14:34,15,3,0:00:45,45,0.15
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,202149,29,< 1K,8/15/2022 14:33,8/15/2022 14:34,15,3,0:00:58,58,0.48
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,202150,6,< 1K,8/15/2022 14:34,8/15/2022 14:34,15,3,0:00:16,16,0.31
CARGA BATCHMODULE,SHODA01,ScotiaHogar,202152,18,< 1K,8/15/2022 11:26,8/15/2022 11:26,15,3,0:00:21,21,0.8
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,202154,50,< 1K,8/15/2022 18:50,8/15/2022 18:52,15,3,0:02:07,127,0.38
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,202155,3,< 1K,8/15/2022 19:03,8/15/2022 19:03,15,3,0:00:27,27,0.07
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,202156,19,< 1K,8/15/2022 18:50,8/15/2022 18:56,15,3,0:06:28,388,0.04
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,202157,2,< 1K,8/15/2022 19:03,8/15/2022 19:03,15,3,0:00:04,4,0.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,202158,6,< 1K,8/16/2022 8:55,8/16/2022 8:56,16,3,0:00:39,39,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,202340,189,< 1K,8/16/2022 9:23,8/16/2022 9:27,16,3,0:03:03,183,1.02
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,202341,21,< 1K,8/16/2022 9:34,8/16/2022 9:35,16,3,0:00:28,28,0.71
CARGA BATCHMODULE,01CLAIM,,202342,13,< 1K,8/16/2022 8:48,8/16/2022 9:01,16,3,0:12:43,763,0.01
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,202343,214,< 1K,8/16/2022 9:14,8/16/2022 9:18,16,3,0:03:57,237,0.89
CARGA BATCHMODULE,TV001,ToyotaVida_2019,202344,533,< 1K,8/16/2022 9:21,8/16/2022 9:22,16,3,0:01:07,67,7.94
CARGA BATCHMODULE,TV001,ToyotaVida_2019,202345,3,< 1K,8/16/2022 9:47,8/16/2022 9:47,16,3,0:00:17,17,0.11
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,202346,5,< 1K,8/16/2022 11:05,8/16/2022 11:05,16,3,0:00:14,14,0.28
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,202540,67,< 1K,8/16/2022 11:00,8/16/2022 11:01,16,3,0:01:10,70,0.94
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,202541,42,< 1K,8/16/2022 10:35,8/16/2022 10:35,16,3,0:00:38,38,1.07
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,202542,2,< 1K,8/16/2022 11:26,8/16/2022 11:27,16,3,0:00:17,17,0.05
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,202542,2,< 1K,8/16/2022 11:26,8/16/2022 11:27,16,3,0:00:17,17,0.05
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,202543,3,< 1K,8/16/2022 11:46,8/16/2022 11:47,16,3,0:00:20,20,0.1
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,202545,2,< 1K,8/16/2022 12:04,8/16/2022 12:04,16,3,0:00:23,23,0.04
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,202546,21018,> 10K,8/16/2022 12:19,8/16/2022 12:39,16,3,0:19:22,1162,18.08
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,202547,100817,> 10K,8/16/2022 13:18,8/16/2022 14:43,16,3,1:24:42,5082,19.83
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,202547,100817,> 10K,8/16/2022 13:19,8/16/2022 14:43,16,3,1:24:29,5069,19.88
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,202549,18,< 1K,8/16/2022 15:27,8/16/2022 15:27,16,3,0:00:17,17,1
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,202550,8,< 1K,8/17/2022 7:55,8/17/2022 7:56,17,3,0:01:09,69,0.1
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,202551,88,< 1K,8/17/2022 10:57,8/17/2022 10:58,17,3,0:01:15,75,1.16
CARGA BATCHMODULE,SCS002,ScotiabankSalud,202553,217,< 1K,8/17/2022 9:42,8/17/2022 9:45,17,3,0:03:11,191,1.13
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,202554,29,< 1K,8/17/2022 9:53,8/17/2022 9:54,17,3,0:00:33,33,0.84
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,202556,59,< 1K,8/17/2022 10:43,8/17/2022 10:44,17,3,0:00:56,56,1.03
CARGA BATCHMODULE,CI001,CimacoElite,202560,11557,> 10K,8/17/2022 17:09,8/17/2022 17:34,17,3,0:24:57,1497,7.71
CARGA BATCHMODULE,CI001,CimacoMasVida2,202561,52352,> 10K,8/17/2022 17:37,8/18/2022 9:43,17,3,16:05:39,57939,0.9
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,202562,6,< 1K,8/18/2022 8:24,8/18/2022 8:25,18,3,0:00:50,50,0.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,202564,204,< 1K,8/18/2022 9:24,8/18/2022 9:28,18,3,0:03:59,239,0.84
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,202565,32,< 1K,8/18/2022 9:18,8/18/2022 9:19,18,3,0:00:35,35,0.88
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,202740,41,< 1K,8/18/2022 9:10,8/18/2022 9:12,18,3,0:01:21,81,0.49
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,202742,2,< 1K,8/18/2022 11:05,8/18/2022 11:05,18,3,0:00:18,18,0.05
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,202744,20827,> 10K,8/18/2022 11:30,8/18/2022 11:45,18,3,0:15:24,924,22.53
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,202745,89,< 1K,8/18/2022 12:42,8/18/2022 12:43,18,3,0:01:38,98,0.89
CARGA BATCHMODULE,CI001,CimacoElite,202746,33,< 1K,8/18/2022 14:35,8/18/2022 14:35,18,3,0:00:16,16,2
CARGA BATCHMODULE,CI001,CimacoMasVida2,202747,136,< 1K,8/18/2022 14:36,8/18/2022 14:42,18,3,0:05:33,333,0.4
CARGA BATCHMODULE,CI001,CimacoMasVida2,202749,74,< 1K,8/18/2022 15:06,8/18/2022 15:12,18,3,0:06:12,372,0.19
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,202940,12,< 1K,8/19/2022 7:48,8/19/2022 7:49,19,3,0:01:19,79,0.13
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,202941,70,< 1K,8/19/2022 9:30,8/19/2022 9:31,19,3,0:00:59,59,1.16
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,202942,41,< 1K,8/19/2022 8:48,8/19/2022 8:48,19,3,0:00:38,38,1.05
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,202943,16,< 1K,8/19/2022 9:43,8/19/2022 9:44,19,3,0:00:32,32,0.46
CARGA BATCHMODULE,SCS002,ScotiabankSalud,202944,206,< 1K,8/19/2022 9:38,8/19/2022 9:41,19,3,0:02:40,160,1.28
CARGA BATCHMODULE,CI001,CimacoMasVida2,202947,11,< 1K,8/19/2022 10:20,8/19/2022 10:20,19,3,0:00:18,18,0.55
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,202948,190,< 1K,8/19/2022 11:29,8/19/2022 11:43,19,3,0:14:08,848,0.22
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,202949,13,< 1K,8/19/2022 11:29,8/19/2022 11:31,19,3,0:01:36,96,0.12
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,202950,83,< 1K,8/19/2022 11:32,8/19/2022 11:34,19,3,0:02:36,156,0.52
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,202951,117,< 1K,8/19/2022 11:32,8/19/2022 11:41,19,3,0:09:03,543,0.21
CARGA BATCHMODULE,CI001,CimacoElite,202956,11223,> 10K,8/19/2022 17:00,8/19/2022 17:21,19,3,0:20:54,1254,8.94
CARGA BATCHMODULE,CI001,CimacoMasVida2,202957,51945,> 10K,8/19/2022 17:22,8/23/2022 11:34,19,3,3D 18:12:16,324736,0.15
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,203140,5,< 1K,8/22/2022 8:30,8/22/2022 8:31,22,4,0:01:18,78,0.05
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,203142,23,< 1K,8/22/2022 9:45,8/22/2022 9:46,22,4,0:00:29,29,0.75
CARGA BATCHMODULE,SCS002,ScotiabankSalud,203143,193,< 1K,8/22/2022 9:51,8/22/2022 9:54,22,4,0:02:58,178,1.07
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,203144,2,< 1K,8/22/2022 8:31,8/22/2022 8:32,22,4,0:00:24,24,0.04
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,203147,2,< 1K,8/22/2022 9:49,8/22/2022 9:49,22,4,0:00:19,19,0.05
CARGA BATCHMODULE,SCS002,ScotiabankSalud,203148,10,< 1K,8/22/2022 9:55,8/22/2022 9:55,22,4,0:00:21,21,0.42
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,203341,38,< 1K,8/22/2022 8:58,8/22/2022 8:59,22,4,0:00:44,44,0.84
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,203342,8,< 1K,8/22/2022 8:57,8/22/2022 8:58,22,4,0:00:42,42,0.16
CARGA BATCHMODULE,VWBGAP,VWBankGap,203343,161,< 1K,8/22/2022 10:26,8/22/2022 10:26,22,4,0:00:26,26,6.15
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,203344,34,< 1K,8/22/2022 11:48,8/22/2022 11:48,22,4,0:00:19,19,1.73
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,203347,94,< 1K,8/22/2022 10:31,8/22/2022 10:32,22,4,0:01:15,75,1.24
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,203348,321499,> 10K,8/22/2022 12:07,8/22/2022 13:39,22,4,1:32:09,5529,58.14
CARGA BATCHMODULE,SBDV001,CreditoFamiliarVidaDesempleo,203540,67,< 1K,8/22/2022 15:22,8/22/2022 15:22,22,4,0:00:29,29,2.27
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,203740,6,< 1K,8/23/2022 8:01,8/23/2022 8:02,23,4,0:01:19,79,0.06
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,203741,44,< 1K,8/23/2022 8:53,8/23/2022 8:54,23,4,0:00:51,51,0.84
CARGA BATCHMODULE,SCS002,ScotiabankSalud,203742,188,< 1K,8/23/2022 9:04,8/23/2022 9:09,23,4,0:04:21,261,0.71
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,203743,25,< 1K,8/23/2022 9:14,8/23/2022 9:15,23,4,0:00:32,32,0.75
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,203744,2,< 1K,8/23/2022 8:10,8/23/2022 8:11,23,4,0:00:29,29,0.03
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,203745,41,< 1K,8/23/2022 9:18,8/23/2022 9:19,23,4,0:00:41,41,0.97
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,203748,4,< 1K,8/23/2022 9:02,8/23/2022 9:03,23,4,0:01:06,66,0.04
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,203749,85,< 1K,8/23/2022 10:20,8/23/2022 10:21,23,4,0:01:22,82,1.02
CARGA BATCHMODULE,SBIMSS001,CreditoFamiliarVidaPensionadosCF,203942,14926,> 10K,8/23/2022 10:58,8/23/2022 11:11,23,4,0:13:36,816,18.29
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,203944,87,< 1K,8/23/2022 13:00,8/23/2022 13:01,23,4,0:01:17,77,1.11
CARGA BATCHMODULE,SCS002,ScotiabankSalud,203946,92,< 1K,8/23/2022 12:22,8/23/2022 12:23,23,4,0:01:22,82,1.1
CARGA BATCHMODULE,CI001,CimacoMasVida2,203948,4,< 1K,8/23/2022 17:57,8/23/2022 17:57,23,4,0:00:35,35,0.08
CARGA BATCHMODULE,TV001,ToyotaVida_2019,204142,777,< 1K,8/23/2022 19:13,8/23/2022 19:15,23,4,0:02:04,124,6.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,204144,6,< 1K,8/24/2022 8:38,8/24/2022 8:38,24,4,0:00:35,35,0.14
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,204145,89,< 1K,8/24/2022 10:47,8/24/2022 10:48,24,4,0:01:09,69,1.27
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,204146,45,< 1K,8/24/2022 8:45,8/24/2022 8:46,24,4,0:01:00,60,0.73
CARGA BATCHMODULE,SCS002,ScotiabankSalud,204147,192,< 1K,8/24/2022 12:09,8/24/2022 12:11,24,4,0:02:15,135,1.41
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,204148,26,< 1K,8/24/2022 10:32,8/24/2022 10:32,24,4,0:00:22,22,1.13
CARGA BATCHMODULE,TV001,ToyotaVida_2019,204149,3,< 1K,8/24/2022 9:07,8/24/2022 9:07,24,4,0:00:20,20,0.1
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,204152,20563,> 10K,8/24/2022 16:54,8/24/2022 17:12,24,4,0:17:43,1063,19.34
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,204153,6,< 1K,8/25/2022 10:14,8/25/2022 10:15,25,4,0:00:41,41,0.12
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,204154,51,< 1K,8/25/2022 10:24,8/25/2022 10:24,25,4,0:00:38,38,1.31
CARGA BATCHMODULE,SCS002,ScotiabankSalud,204155,211,< 1K,8/25/2022 14:14,8/25/2022 14:16,25,4,0:02:11,131,1.6
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,204156,26,< 1K,8/25/2022 10:10,8/25/2022 10:10,25,4,0:00:30,30,0.83
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,204158,72,< 1K,8/25/2022 10:18,8/25/2022 10:19,25,4,0:00:34,34,2.08
CARGA BATCHMODULE,01CLAIM,,204159,37,< 1K,8/25/2022 11:06,8/25/2022 11:40,25,4,0:33:34,2014,0.01
